 읍면동 연령별 인구현황(내국인) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 용인시 , 2021.6.30.기준 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 연령별 , 용 인 시 ,,, 처 인 구 ,,, 기 흥 구 ,,, 수 지 구 ,,, 포 곡 읍 ,,, 모 현 읍 ,,, 이 동 읍 ,,, 남 사 읍 ,,, 원 삼 면 ,,, 백 암 면 ,,, 양 지 면 ,,, 중 앙 동 ,,, 역 삼 동 ,,, 유 림 동 ,,, 동 부 동 ,,, 신 갈 동 ,,, 영덕1동 ,,, 영덕2동 ,,, 구 갈 동 ,,, 상 갈 동 ,,, 보 라 동 ,,, 기 흥 동 ,,, 서 농 동 ,,, 구 성 동 ,,, 마 북 동 ,,, 동백1동 ,,, 동백2동 ,,, 동백3동 ,,, 상 하 동 ,,, 보 정 동 ,,, 풍 덕 천 1 동 ,,, 풍 덕 천 2 동 ,,, 신 봉 동 ,,, 죽 전 1 동 ,,, 죽 전 2 동 ,,, 동 천 동 ,,, 상 현 1 동 ,,, 상 현 2 동 ,,, 성 복 동 ,,,,,,,,,,,,,
 61세 ," 13,802 "," 6,870 "," 6,932 ","4,255 ","2,219 ","2,036 ","5,277 ","2,533 ","2,744 ","4,270 ","2,118 ","2,152 ",509,271,238,486,265,221,396,197,199,352,169,183,206,120,86,252,140,112,360,187,173,383,179,204,516,272,244,522,270,252,273,149,124,552,294,258,354,162,192,271,112,159,493,234,259,164,95,69,439,223,216,325,154,171,282,138,144,493,207,286,413,191,222,283,137,146,239,114,125,215,101,114,350,172,178,404,199,205,495,244,251,341,192,149,403,190,213,696,352,344,231,105,126,587,267,320,506,256,250,365,192,173,646,320,326,,,,,,,,,,,
 62세 ," 12,522 "," 6,211 "," 6,311 ","3,863 ","2,012 ","1,851 ","4,831 ","2,355 ","2,476 ","3,828 ","1,844 ","1,984 ",440,237,203,451,241,210,355,182,173,343,178,165,203,94,109,197,119,78,310,172,138,382,199,183,492,243,249,441,219,222,249,128,121,444,227,217,321,161,160,226,116,110,452,221,231,163,83,80,387,179,208,325,167,158,240,115,125,473,216,257,415,200,215,233,107,126,245,126,119,230,98,132,309,153,156,368,186,182,424,208,216,276,148,128,409,205,204,593,257,336,212,104,108,560,279,281,450,231,219,298,139,159,606,273,333,,,,,,,,,,,
 63세 ," 11,670 "," 5,668 "," 6,002 ","3,552 ","1,799 ","1,753 ","4,540 ","2,116 ","2,424 ","3,578 ","1,753 ","1,825 ",443,220,223,397,200,197,333,177,156,343,169,174,170,87,83,193,102,91,311,179,132,365,187,178,410,195,215,365,171,194,222,112,110,463,223,240,276,120,156,197,98,99,421,221,200,142,76,66,338,155,183,289,114,175,197,93,104,473,205,268,385,182,203,239,112,127,213,101,112,194,89,105,324,154,170,389,173,216,392,183,209,244,123,121,351,173,178,581,292,289,185,92,93,512,254,258,417,208,209,313,148,165,583,280,303,,,,,,,,,,,
 64세 ," 10,731 "," 5,108 "," 5,623 ","3,175 ","1,569 ","1,606 ","4,087 ","1,931 ","2,156 ","3,469 ","1,608 ","1,861 ",353,190,163,385,187,198,309,141,168,249,120,129,190,95,95,177,97,80,285,145,140,294,150,144,403,186,217,323,153,170,207,105,102,372,184,188,268,138,130,163,76,87,353,175,178,113,46,67,381,172,209,239,132,107,177,89,88,426,188,238,358,164,194,211,93,118,224,102,122,210,91,119,258,119,139,334,162,172,382,199,183,255,115,140,333,159,174,538,240,298,177,88,89,486,232,254,412,183,229,325,134,191,561,258,303,,,,,,,,,,,
 65세 ," 10,415 "," 4,921 "," 5,494 ","3,114 ","1,546 ","1,568 ","4,031 ","1,916 ","2,115 ","3,270 ","1,459 ","1,811 ",368,182,186,373,172,201,287,143,144,281,134,147,169,84,85,176,97,79,271,130,141,314,157,157,353,181,172,339,172,167,183,94,89,378,202,176,247,135,112,166,86,80,349,181,168,128,49,79,323,145,178,278,136,142,180,86,94,432,199,233,371,173,198,203,83,120,184,94,90,200,77,123,289,131,158,303,139,164,364,167,197,212,98,114,302,137,165,538,241,297,183,78,105,453,215,238,370,152,218,290,128,162,558,243,315,,,,,,,,,,,
 66세 ," 10,801 "," 5,024 "," 5,777 ","3,116 ","1,550 ","1,566 ","4,178 ","1,891 ","2,287 ","3,507 ","1,583 ","1,924 ",366,167,199,363,193,170,300,141,159,276,135,141,160,85,75,181,86,95,268,143,125,297,147,150,381,185,196,329,156,173,195,112,83,417,198,219,264,120,144,172,90,82,331,153,178,131,60,71,348,172,176,266,121,145,171,79,92,421,171,250,387,160,227,224,106,118,184,83,101,202,82,120,286,134,152,374,162,212,399,174,225,235,105,130,365,154,211,503,243,260,169,75,94,515,256,259,420,176,244,353,154,199,548,246,302,,,,,,,,,,,
 67세 ," 8,817 "," 3,949 "," 4,868 ","2,520 ","1,212 ","1,308 ","3,398 ","1,499 ","1,899 ","2,899 ","1,238 ","1,661 ",281,135,146,279,144,135,247,117,130,232,99,133,170,75,95,157,92,65,210,116,94,232,107,125,303,137,166,238,120,118,171,70,101,307,132,175,201,86,115,104,49,55,242,114,128,99,42,57,267,120,147,244,110,134,139,63,76,359,150,209,375,175,200,178,69,109,182,80,102,205,90,115,223,94,129,273,125,148,300,123,177,204,91,113,324,132,192,406,192,214,134,60,74,371,178,193,380,149,231,294,112,182,486,201,285,,,,,,,,,,,
 68세 ," 8,829 "," 4,039 "," 4,790 ","2,486 ","1,223 ","1,263 ","3,456 ","1,545 ","1,911 ","2,887 ","1,271 ","1,616 ",261,121,140,286,148,138,228,101,127,265,135,130,158,80,78,163,86,77,214,123,91,214,94,120,297,134,163,258,120,138,142,81,61,285,121,164,183,77,106,115,52,63,273,122,151,113,56,57,296,146,150,225,99,126,126,64,62,418,185,233,307,152,155,195,73,122,179,73,106,207,84,123,211,95,116,323,146,177,286,116,170,177,71,106,290,120,170,412,193,219,145,72,73,393,189,204,369,179,190,264,112,152,551,219,332,,,,,,,,,,,
 69세 ," 8,387 "," 3,796 "," 4,591 ","2,442 ","1,187 ","1,255 ","3,281 ","1,453 ","1,828 ","2,664 ","1,156 ","1,508 ",295,132,163,279,141,138,232,113,119,263,125,138,126,79,47,138,77,61,184,94,90,215,93,122,295,142,153,259,118,141,156,73,83,302,120,182,181,80,101,97,43,54,264,121,143,103,49,54,256,114,142,214,89,125,128,58,70,385,177,208,314,146,168,164,62,102,147,56,91,199,81,118,191,91,100,336,166,170,250,113,137,189,77,112,297,127,170,382,167,215,131,65,66,330,148,182,323,133,190,258,114,144,504,212,292,,,,,,,,,,,
 70대 ," 65,830 "," 29,807 "," 36,023 "," 16,155 "," 7,472 "," 8,683 "," 26,346 "," 11,784 "," 14,562 "," 23,329 "," 10,551 "," 12,778 "," 1,940 ", 836 ," 1,104 "," 1,863 ", 886 , 977 ," 1,500 ", 670 , 830 ," 1,516 ", 773 , 743 , 933 , 477 , 456 , 930 , 449 , 481 ," 1,207 ", 577 , 630 ," 1,475 ", 657 , 818 ," 1,925 ", 879 ," 1,046 "," 1,877 ", 810 ," 1,067 ", 989 , 458 , 531 ," 2,396 "," 1,048 "," 1,348 "," 1,163 ", 535 , 628 , 758 , 376 , 382 ," 1,869 ", 872 , 997 , 893 , 390 , 503 ," 2,198 "," 1,004 "," 1,194 "," 1,456 ", 677 , 779 , 829 , 360 , 469 ," 3,213 "," 1,388 "," 1,825 "," 2,797 "," 1,257 "," 1,540 "," 1,492 ", 595 , 897 ," 1,217 ", 554 , 663 ," 1,739 ", 766 , 973 ," 1,562 ", 686 , 876 ," 2,764 "," 1,276 "," 1,488 "," 2,299 "," 1,017 "," 1,282 "," 1,746 ", 687 ," 1,059 "," 2,788 "," 1,251 "," 1,537 "," 3,364 "," 1,459 "," 1,905 "," 1,042 ", 477 , 565 ," 2,592 "," 1,227 "," 1,365 "," 2,780 "," 1,255 "," 1,525 "," 2,419 "," 1,092 "," 1,327 "," 4,299 "," 2,086 "," 2,213 ",,,,,,,,,,,
 70세 ," 6,600 "," 2,892 "," 3,708 ","1,750 ",807 ,943 ,"2,587 ","1,115 ","1,472 ","2,263 ",970 ,"1,293 ",206,91,115,205,94,111,160,73,87,166,83,83,105,57,48,90,47,43,140,67,73,168,75,93,211,95,116,190,80,110,109,45,64,255,114,141,126,55,71,83,44,39,174,87,87,74,25,49,218,100,118,151,52,99,88,43,45,314,120,194,281,122,159,138,55,83,114,57,57,156,51,105,158,78,80,257,112,145,204,82,122,193,75,118,267,113,154,304,119,185,114,51,63,268,133,135,275,118,157,193,80,113,445,199,246,,,,,,,,,,,
 71세 ," 7,662 "," 3,505 "," 4,157 ","1,941 ",961 ,980 ,"3,045 ","1,373 ","1,672 ","2,676 ","1,171 ","1,505 ",224,99,125,249,143,106,181,91,90,186,88,98,96,54,42,96,48,48,137,68,69,192,85,107,226,107,119,234,110,124,120,68,52,260,108,152,147,70,77,98,56,42,225,100,125,102,45,57,263,115,148,165,89,76,102,36,66,372,166,206,313,140,173,169,72,97,128,56,72,196,87,109,202,96,106,303,137,166,249,117,132,179,68,111,328,135,193,389,168,221,121,63,58,316,145,171,288,120,168,290,127,163,516,228,288,,,,,,,,,,,
 72세 ," 7,220 "," 3,247 "," 3,973 ","1,754 ",845 ,909 ,"2,854 ","1,232 ","1,622 ","2,612 ","1,170 ","1,442 ",200,91,109,203,99,104,151,66,85,190,94,96,105,59,46,105,52,53,121,58,63,163,75,88,209,105,104,192,86,106,115,60,55,240,108,132,143,66,77,69,38,31,219,87,132,89,37,52,251,109,142,165,86,79,101,34,67,351,144,207,301,132,169,168,62,106,147,61,86,182,77,105,142,60,82,286,131,155,229,106,123,200,85,115,289,122,167,362,166,196,111,48,63,302,136,166,335,136,199,286,127,159,498,244,254,,,,,,,,,,,
 73세 ," 7,704 "," 3,471 "," 4,233 ","1,908 ",925 ,983 ,"3,094 ","1,358 ","1,736 ","2,702 ","1,188 ","1,514 ",220,96,124,204,102,102,179,91,88,203,108,95,111,54,57,105,56,49,141,70,71,176,75,101,227,107,120,215,103,112,127,63,64,298,132,166,132,58,74,87,47,40,229,114,115,102,45,57,252,115,137,174,85,89,104,53,51,358,145,213,310,132,178,180,79,101,143,59,84,195,84,111,190,78,112,340,132,208,271,118,153,196,80,116,314,131,183,361,150,211,121,47,74,321,148,173,319,142,177,284,131,153,515,241,274,,,,,,,,,,,
 74세 ," 7,730 "," 3,426 "," 4,304 ","1,784 ",846 ,938 ,"3,188 ","1,412 ","1,776 ","2,758 ","1,168 ","1,590 ",198,81,117,215,106,109,161,85,76,186,101,85,97,44,53,112,56,56,127,64,63,166,74,92,224,101,123,210,92,118,88,42,46,277,117,160,152,76,76,90,37,53,234,113,121,109,44,65,254,123,131,194,94,100,91,39,52,395,175,220,301,130,171,188,66,122,147,62,85,236,113,123,192,72,120,328,151,177,285,117,168,207,74,133,337,142,195,401,174,227,124,57,67,312,124,188,313,137,176,271,120,151,508,223,285,,,,,,,,,,,
 75세 ," 5,660 "," 2,564 "," 3,096 ","1,349 ",639 ,710 ,"2,276 ","1,000 ","1,276 ","2,035 ",925 ,"1,110 ",171,80,91,142,70,72,141,52,89,106,62,44,81,47,34,67,34,33,109,58,51,120,50,70,160,76,84,153,68,85,99,42,57,196,92,104,92,39,53,64,32,32,157,72,85,68,29,39,164,78,86,127,53,74,88,46,42,302,120,182,254,105,149,129,40,89,115,55,60,155,66,89,127,54,73,238,119,119,170,77,93,125,53,72,244,107,137,331,145,186,86,43,43,226,101,125,273,129,144,185,82,103,395,188,207,,,,,,,,,,,
 76세 ," 5,913 "," 2,688 "," 3,225 ","1,442 ",669 ,773 ,"2,333 ","1,065 ","1,268 ","2,138 ",954 ,"1,184 ",187,81,106,177,79,98,137,64,73,121,67,54,82,39,43,82,41,41,100,53,47,143,72,71,152,67,85,184,77,107,77,29,48,208,87,121,87,39,48,61,28,33,159,71,88,86,44,42,198,87,111,133,60,73,64,29,35,278,122,156,257,124,133,129,59,70,118,57,61,150,83,67,132,61,71,273,114,159,213,101,112,133,55,78,270,112,158,317,133,184,98,41,57,238,116,122,266,119,147,244,104,140,359,173,186,,,,,,,,,,,
 77세 ," 5,501 "," 2,499 "," 3,002 ","1,326 ",568 ,758 ,"2,217 ","1,009 ","1,208 ","1,958 ",922 ,"1,036 ",169,64,105,153,57,96,109,36,73,134,70,64,89,45,44,80,33,47,95,44,51,111,57,54,161,73,88,141,52,89,84,37,47,193,87,106,99,49,50,65,25,40,165,82,83,87,38,49,208,97,111,116,46,70,66,29,37,261,117,144,241,115,126,125,51,74,90,40,50,129,57,72,124,51,73,248,125,123,209,87,122,152,60,92,243,117,126,251,103,148,85,40,45,202,97,105,229,112,117,199,96,103,388,210,178,,,,,,,,,,,
 78세 ," 5,959 "," 2,749 "," 3,210 ","1,463 ",616 ,847 ,"2,361 ","1,080 ","1,281 ","2,135 ","1,053 ","1,082 ",185,88,97,173,67,106,147,61,86,106,36,70,88,43,45,88,36,52,113,44,69,127,50,77,166,74,92,183,73,110,87,44,43,220,90,130,103,47,56,70,36,34,143,67,76,96,41,55,205,102,103,126,60,66,63,27,36,293,131,162,293,130,163,130,49,81,102,45,57,180,87,93,128,57,71,209,111,98,244,112,132,181,70,111,269,146,123,346,154,192,87,43,44,211,115,96,232,122,110,246,120,126,319,171,148,,,,,,,,,,,
 79세 ," 5,881 "," 2,766 "," 3,115 ","1,438 ",596 ,842 ,"2,391 ","1,140 ","1,251 ","2,052 ","1,030 ","1,022 ",180,65,115,142,69,73,134,51,83,118,64,54,79,35,44,105,46,59,124,51,73,109,44,65,189,74,115,175,69,106,83,28,55,249,113,136,82,36,46,71,33,38,164,79,85,80,42,38,185,78,107,105,52,53,62,24,38,289,148,141,246,127,119,136,62,74,113,62,51,160,61,99,167,79,88,282,144,138,225,100,125,180,67,113,227,126,101,302,147,155,95,44,51,196,112,84,250,120,130,221,105,116,356,209,147,,,,,,,,,,,
 80대 ," 29,197 "," 12,220 "," 16,977 "," 7,661 "," 2,801 "," 4,860 "," 11,705 "," 4,993 "," 6,712 "," 9,831 "," 4,426 "," 5,405 ", 936 , 327 , 609 , 834 , 337 , 497 , 771 , 257 , 514 , 625 , 227 , 398 , 494 , 179 , 315 , 661 , 230 , 431 , 625 , 223 , 402 , 713 , 253 , 460 , 786 , 313 , 473 , 838 , 310 , 528 , 378 , 145 , 233 ," 1,098 ", 458 , 640 , 465 , 159 , 306 , 609 , 222 , 387 , 694 , 274 , 420 , 428 , 189 , 239 , 930 , 405 , 525 , 621 , 273 , 348 , 339 , 123 , 216 ," 1,424 ", 647 , 777 ," 1,218 ", 566 , 652 , 655 , 248 , 407 , 558 , 243 , 315 , 816 , 383 , 433 , 675 , 253 , 422 ," 1,175 ", 550 , 625 ," 1,036 ", 427 , 609 , 959 , 388 , 571 ," 1,110 ", 537 , 573 ," 1,595 ", 693 , 902 , 498 , 201 , 297 , 956 , 409 , 547 ," 1,141 ", 528 , 613 , 996 , 467 , 529 ," 1,540 ", 776 , 764 ,,,,,,,,,,,
 80세 ," 4,877 "," 2,204 "," 2,673 ","1,196 ",479 ,717 ,"1,973 ",909 ,"1,064 ","1,708 ",816 ,892 ,135,47,88,137,55,82,128,53,75,97,40,57,76,31,45,90,29,61,86,42,44,114,35,79,121,56,65,140,61,79,72,30,42,166,61,105,80,37,43,66,21,45,121,55,66,75,33,42,171,81,90,112,57,55,52,22,30,250,127,123,198,99,99,121,46,75,90,43,47,144,70,74,113,45,68,214,112,102,171,73,98,139,54,85,193,100,93,256,119,137,87,41,46,172,76,96,208,96,112,197,98,99,285,159,126,,,,,,,,,,,
 81세 ," 4,267 "," 1,955 "," 2,312 ","1,027 ",421 ,606 ,"1,717 ",770 ,947 ,"1,523 ",764 ,759 ,130,47,83,119,53,66,100,37,63,75,32,43,67,28,39,77,31,46,62,21,41,96,38,58,114,56,58,132,55,77,55,23,32,170,72,98,61,27,34,75,27,48,102,40,62,77,37,40,119,53,66,78,30,48,52,21,31,204,100,104,194,101,93,105,46,59,84,41,43,124,50,74,111,49,62,161,76,85,160,66,94,153,76,77,171,88,83,246,115,131,71,33,38,139,70,69,182,102,80,175,93,82,226,121,105,,,,,,,,,,,
 82세 ," 3,803 "," 1,637 "," 2,166 ",996 ,364 ,632 ,"1,527 ",663 ,864 ,"1,280 ",610 ,670 ,136,51,85,103,34,69,100,38,62,73,31,42,63,23,40,95,35,60,71,25,46,92,38,54,108,33,75,103,34,69,52,22,30,170,76,94,56,19,37,66,20,46,85,43,42,47,18,29,131,65,66,65,32,33,48,17,31,212,90,122,150,76,74,79,28,51,66,27,39,105,45,60,89,38,51,158,69,89,121,57,64,134,56,78,141,67,74,201,95,106,62,27,35,141,63,78,146,63,83,104,51,53,230,131,99,,,,,,,,,,,
 83세 ," 3,405 "," 1,500 "," 1,905 ",847 ,304 ,543 ,"1,388 ",621 ,767 ,"1,170 ",575 ,595 ,90,36,54,105,50,55,84,19,65,82,26,56,44,12,32,77,28,49,67,22,45,75,29,46,81,38,43,112,35,77,30,9,21,130,54,76,47,11,36,56,20,36,69,28,41,62,32,30,134,65,69,82,35,47,39,14,25,170,79,91,156,80,76,76,27,49,68,32,36,84,37,47,73,32,41,142,75,67,124,57,67,110,45,65,144,71,73,216,98,118,41,18,23,113,64,49,117,61,56,139,72,67,166,89,77,,,,,,,,,,,
 84세 ," 3,082 "," 1,283 "," 1,799 ",854 ,331 ,523 ,"1,217 ",507 ,710 ,"1,011 ",445 ,566 ,108,36,72,94,43,51,77,27,50,71,26,45,48,19,29,83,31,52,66,25,41,65,26,39,110,50,60,84,30,54,48,18,30,121,52,69,55,14,41,69,19,50,66,20,46,52,19,33,94,36,58,72,30,42,34,11,23,156,79,77,124,51,73,66,32,34,59,30,29,70,34,36,64,26,38,115,54,61,113,56,57,118,44,74,117,67,50,154,72,82,49,11,38,104,31,73,116,52,64,85,36,49,155,76,79,,,,,,,,,,,
 85세 ," 2,685 "," 1,042 "," 1,643 ",728 ,255 ,473 ,"1,086 ",430 ,656 ,871 ,357 ,514 ,105,39,66,67,29,38,69,19,50,80,27,53,45,16,29,57,19,38,59,19,40,66,20,46,66,22,44,83,32,51,31,13,18,96,42,54,50,13,37,54,24,30,82,30,52,47,25,22,82,24,58,51,21,30,37,12,25,119,48,71,97,37,60,65,22,43,56,18,38,80,44,36,64,20,44,106,50,56,82,25,57,80,26,54,94,37,57,172,72,100,53,19,34,66,27,39,111,53,58,84,35,49,129,63,66,,,,,,,,,,,
 86세 ," 2,344 ", 942 ," 1,402 ",694 ,245 ,449 ,901 ,378 ,523 ,749 ,319 ,430 ,80,30,50,68,25,43,81,26,55,44,17,27,54,16,38,67,26,41,66,21,45,68,22,46,65,27,38,71,26,45,30,9,21,89,39,50,33,11,22,64,20,44,53,22,31,23,8,15,70,34,36,59,26,33,25,9,16,104,45,59,96,40,56,41,17,24,41,19,22,66,38,28,57,18,39,80,32,48,95,34,61,82,31,51,71,34,37,120,41,79,34,16,18,66,25,41,80,42,38,75,41,34,126,55,71,,,,,,,,,,,
 87세 ," 1,896 ", 671 ," 1,225 ",529 ,166 ,363 ,784 ,298 ,486 ,583 ,207 ,376 ,65,21,44,55,21,34,54,15,39,50,16,34,41,12,29,49,15,34,54,21,33,58,19,39,45,12,33,37,9,28,21,5,16,71,27,44,30,8,22,64,30,34,49,12,37,21,8,13,54,23,31,41,17,24,17,4,13,89,39,50,87,36,51,50,17,33,37,14,23,63,27,36,36,8,28,75,28,47,67,22,45,54,24,30,74,30,44,81,27,54,43,10,33,64,25,39,61,20,41,55,16,39,84,33,51,,,,,,,,,,,
 88세 ," 1,527 ", 535 , 992 ,447 ,134 ,313 ,593 ,216 ,377 ,487 ,185 ,302 ,47,9,38,44,15,29,46,11,35,29,6,23,36,14,22,40,11,29,52,17,35,40,11,29,43,12,31,47,19,28,23,9,14,41,16,25,25,10,15,48,23,25,41,18,23,11,5,6,43,12,31,37,14,23,22,6,16,63,26,37,63,26,37,29,6,23,31,8,23,44,15,29,31,7,24,64,24,40,46,18,28,48,18,30,53,29,24,78,27,51,30,14,16,42,17,25,61,20,41,45,12,33,84,30,54,,,,,,,,,,,
 89세 ," 1,311 ", 451 , 860 ,343 ,102 ,241 ,519 ,201 ,318 ,449 ,148 ,301 ,40,11,29,42,12,30,32,12,20,24,6,18,20,8,12,26,5,21,42,10,32,39,15,24,33,7,26,29,9,20,16,7,9,44,19,25,28,9,19,47,18,29,26,6,20,13,4,9,32,12,20,24,11,13,13,7,6,57,14,43,53,20,33,23,7,16,26,11,15,36,23,13,37,10,27,60,30,30,57,19,38,41,14,27,52,14,38,71,27,44,28,12,16,49,11,38,59,19,40,37,13,24,55,19,36,,,,,,,,,,,
 90대 ," 4,311 "," 1,147 "," 3,164 "," 1,196 ", 263 , 933 ," 1,731 ", 483 ," 1,248 "," 1,384 ", 401 , 983 , 132 , 24 , 108 , 133 , 25 , 108 , 130 , 23 , 107 , 98 , 22 , 76 , 79 , 16 , 63 , 89 , 23 , 66 , 117 , 29 , 88 , 103 , 22 , 81 , 126 , 30 , 96 , 115 , 29 , 86 , 74 , 20 , 54 , 134 , 39 , 95 , 85 , 13 , 72 , 165 , 61 , 104 , 117 , 24 , 93 , 43 , 9 , 34 , 138 , 49 , 89 , 94 , 14 , 80 , 41 , 8 , 33 , 213 , 44 , 169 , 179 , 62 , 117 , 89 , 31 , 58 , 79 , 21 , 58 , 90 , 35 , 55 , 98 , 21 , 77 , 166 , 52 , 114 , 137 , 41 , 96 , 108 , 33 , 75 , 147 , 43 , 104 , 213 , 68 , 145 , 92 , 32 , 60 , 154 , 36 , 118 , 172 , 38 , 134 , 134 , 42 , 92 , 227 , 68 , 159 ,,,,,,,,,,,
 90세 , 975 , 294 , 681 ,280 ,64 ,216 ,395 ,127 ,268 ,300 ,103 ,197 ,38,9,29,28,3,25,34,5,29,23,6,17,20,3,17,20,6,14,19,5,14,17,7,10,26,8,18,38,8,30,17,4,13,30,7,23,20,4,16,32,13,19,29,9,20,15,6,9,30,11,19,23,3,20,9,3,6,45,13,32,44,16,28,22,8,14,15,4,11,21,8,13,22,5,17,38,17,21,33,10,23,22,7,15,36,15,21,54,22,32,27,11,16,30,9,21,36,8,28,23,7,16,39,14,25,,,,,,,,,,,
 91세 , 863 , 253 , 610 ,254 ,65 ,189 ,348 ,115 ,233 ,261 ,73 ,188 ,26,10,16,30,10,20,18,7,11,21,5,16,18,3,15,24,6,18,25,7,18,19,4,15,33,4,29,24,5,19,16,4,12,38,15,23,13,2,11,34,18,16,22,6,16,9,0,9,22,10,12,15,1,14,8,1,7,37,7,30,34,16,18,18,7,11,22,6,16,20,8,12,25,8,17,31,10,21,25,5,20,29,6,23,24,9,15,30,11,19,18,9,9,33,6,27,32,6,26,24,7,17,46,14,32,,,,,,,,,,,
 92세 , 710 , 193 , 517 ,188 ,39 ,149 ,288 ,82 ,206 ,234 ,72 ,162 ,21,2,19,22,4,18,23,5,18,17,4,13,19,3,16,7,1,6,15,2,13,18,5,13,20,5,15,21,6,15,5,2,3,23,7,16,14,3,11,25,7,18,20,4,16,11,1,10,29,12,17,16,1,15,5,0,5,42,11,31,33,10,23,15,9,6,9,2,7,9,5,4,11,1,10,26,9,17,18,8,10,22,7,15,29,6,23,37,16,21,21,6,15,22,4,18,23,5,18,23,7,16,39,13,26,,,,,,,,,,,
 93세 , 530 , 124 , 406 ,135 ,28 ,107 ,211 ,49 ,162 ,184 ,47 ,137 ,11,0,11,14,3,11,15,0,15,8,2,6,7,0,7,10,3,7,19,3,16,13,3,10,13,6,7,10,4,6,15,4,11,15,2,13,12,2,10,24,7,17,14,4,10,0,0,0,19,7,12,10,1,9,6,1,5,27,6,21,21,5,16,9,3,6,6,0,6,17,7,10,11,0,11,20,4,16,15,8,7,10,2,8,23,6,17,33,6,27,7,1,6,26,8,18,23,5,18,23,5,18,24,6,18,,,,,,,,,,,
 94세 , 378 , 87 , 291 ,114 ,24 ,90 ,147 ,31 ,116 ,117 ,32 ,85 ,16,1,15,16,3,13,10,1,9,9,4,5,1,0,1,6,1,5,10,2,8,14,1,13,12,4,8,9,3,6,11,4,7,8,2,6,4,0,4,17,2,15,7,1,6,2,0,2,8,2,6,7,2,5,6,0,6,17,2,15,21,6,15,6,2,4,9,4,5,8,1,7,12,4,8,15,3,12,11,3,8,12,3,9,9,2,7,14,5,9,5,1,4,14,4,10,18,2,16,14,5,9,20,7,13,,,,,,,,,,,
 95세 , 265 , 59 , 206 ,73 ,15 ,58 ,106 ,24 ,82 ,86 ,20 ,66 ,7,1,6,4,1,3,16,3,13,5,0,5,3,1,2,6,2,4,9,4,5,8,1,7,11,1,10,2,1,1,2,0,2,3,0,3,6,0,6,14,8,6,12,0,12,2,1,1,12,4,8,6,0,6,1,1,0,10,2,8,8,2,6,9,0,9,7,3,4,3,1,2,3,0,3,10,2,8,10,0,10,7,4,3,8,1,7,11,2,9,4,3,1,10,1,9,11,2,9,5,2,3,20,5,15,,,,,,,,,,,
 96세 , 193 , 43 , 150 ,54 ,8 ,46 ,67 ,14 ,53 ,72 ,21 ,51 ,6,1,5,5,0,5,8,1,7,8,1,7,2,1,1,4,1,3,6,1,5,5,0,5,6,1,5,3,1,2,1,0,1,2,1,1,6,0,6,5,1,4,3,0,3,2,1,1,5,0,5,4,1,3,1,0,1,10,0,10,5,1,4,4,1,3,4,1,3,5,4,1,2,0,2,9,3,6,9,3,6,1,1,0,5,1,4,16,4,12,2,0,2,4,2,2,10,3,7,8,2,6,17,5,12,,,,,,,,,,,
 97세 , 165 , 41 , 124 ,39 ,11 ,28 ,67 ,15 ,52 ,59 ,15 ,44 ,3,0,3,5,1,4,3,1,2,2,0,2,3,2,1,4,1,3,9,3,6,4,1,3,1,0,1,2,0,2,3,2,1,3,1,2,2,0,2,8,2,6,2,0,2,1,0,1,5,0,5,6,1,5,2,2,0,9,0,9,3,2,1,4,1,3,2,0,2,4,1,3,5,1,4,11,4,7,8,3,5,1,1,0,7,1,6,6,0,6,3,0,3,5,0,5,9,4,5,7,4,3,13,2,11,,,,,,,,,,,
 98세 , 141 , 32 , 109 ,42 ,6 ,36 ,60 ,16 ,44 ,39 ,10 ,29 ,3,0,3,7,0,7,2,0,2,4,0,4,4,2,2,6,1,5,3,1,2,4,0,4,3,1,2,4,1,3,2,0,2,7,3,4,7,2,5,4,1,3,4,0,4,1,0,1,5,2,3,4,3,1,2,0,2,10,1,9,5,1,4,2,0,2,2,1,1,2,0,2,3,2,1,2,0,2,5,1,4,3,2,1,5,2,3,5,1,4,1,0,1,5,0,5,5,1,4,4,1,3,6,2,4,,,,,,,,,,,
 99세 , 91 , 21 , 70 ,17 ,3 ,14 ,42 ,10 ,32 ,32 ,8 ,24 ,1,0,1,2,0,2,1,0,1,1,0,1,2,1,1,2,1,1,2,1,1,1,0,1,1,0,1,2,0,2,2,0,2,5,1,4,1,0,1,2,2,0,4,0,4,0,0,0,3,1,2,3,1,2,1,0,1,6,2,4,5,3,2,0,0,0,3,0,3,1,0,1,4,0,4,4,0,4,3,0,3,1,0,1,1,0,1,7,1,6,4,1,3,5,2,3,5,2,3,3,2,1,3,0,3,,,,,,,,,,,
